,question,answer,label,explanation
3773,"Three days' temperatures were recorded for Bucyrus, Ohio. The temperatures were -14 degrees Fahrenheit, -8 degrees Fahrenheit, and +1 degree Fahrenheit. What was the average number of degrees (Fahrenheit) in Bucyrus, Ohio on the 3 days recorded?","-14 + (-8) + 1 = <<-14+-8+1=-21>>-21 degrees Fahrenheit
-21/3 = <<-21/3=-7>>-7 degrees Fahrenheit
The average temperature was -7 degrees Fahrenheit.
#### -7",-7,"-14 + (-8) + 1 = <<-14+-8+1=-21>>-21 degrees Fahrenheit
-21/3 = <<-21/3=-7>>-7 degrees Fahrenheit
The average temperature was -7 degrees Fahrenheit.
"
3774,Maria has a pen and a pencil. She bought the pen for half the price of the pencil. The pencil cost her $8. How much did Maria pay for both the pen and the pencil?,"The pen is half the price of the pencil, so it's 8 * 0.5 = $<<8*0.5=4>>4.
So both the pen and the pencil cost Maria 8 + 4 = $<<8+4=12>>12.
#### 12",12,"The pen is half the price of the pencil, so it's 8 * 0.5 = $<<8*0.5=4>>4.
So both the pen and the pencil cost Maria 8 + 4 = $<<8+4=12>>12.
"
3775,"Joel collected a bin of old toys to donate. By asking his friends, he was able to collect 18 stuffed animals, 42 action figures, 2 board games, and 13 puzzles. His sister gave him some of her old toys from her closet, and then Joel added twice as many toys from his own closet as his sister did from hers. In all, Joel was able to donate 108 toys. How many of the donated toys were Joel’s?","Let T be the number of toys Joel’s sister donated.
Joel donated twice as many toys, so he donated 2T toys.
Joel’s friends donated 18 + 42 + 2 + 13 = <<18+42+2+13=75>>75 toys.
In all, Joel collected T + 2T + 75 = 3T + 75 = 108 toys.
Joel and his sister donated 3T = 108 - 75 = 33 toys together.
Therefore, T = 33 / 3 = <<33/3=11>>11 toys were his sister’s.
Thus, 2T = 2 * 11 = <<2*11=22>>22 toys were Joel’s.
#### 22",22,"Let T be the number of toys Joel’s sister donated.
Joel donated twice as many toys, so he donated 2T toys.
Joel’s friends donated 18 + 42 + 2 + 13 = <<18+42+2+13=75>>75 toys.
In all, Joel collected T + 2T + 75 = 3T + 75 = 108 toys.
Joel and his sister donated 3T = 108 - 75 = 33 toys together.
Therefore, T = 33 / 3 = <<33/3=11>>11 toys were his sister’s.
Thus, 2T = 2 * 11 = <<2*11=22>>22 toys were Joel’s.
"
3776,"Jack and Jill are friends who borrow from each other often. Last week Jack borrowed  $1200 from Jill, which he promised to pay back with an interest of 10%. How much will Jack pay back?","The interest on the loan is 0.1*1200=$<<0.1*1200=120>>120
The total amount Jack needs to pay back is 1200+120=<<1200+120=1320>>1320
#### 1320",1320,"The interest on the loan is 0.1*1200=$<<0.1*1200=120>>120
The total amount Jack needs to pay back is 1200+120=<<1200+120=1320>>1320
"
3777,"Samuel has $5, $10, and $20 bills which amount to $150 in his wallet. His $10-bills amount to $50, and he has 4 $20-bills. How many bills does Samuel have in his wallet?","His $20 bills amount to 4 x $20 = $<<4*20=80>>80.
So the total amount of the $10 and $20 bills is $80 + $50 = $<<80+50=130>>130.
Hence, the remaining $5 bills amount to $150 - $130 = $20.
This means that there are $20/$5 = <<20/5=4>>4 $5 bills.
There are also $50/$10 = 5 $10 bills.
Therefore, Samuel has 4 + 4 + 5 = <<4+4+5=13>>13 bills in his wallet.
#### 13",13,"His $20 bills amount to 4 x $20 = $<<4*20=80>>80.
So the total amount of the $10 and $20 bills is $80 + $50 = $<<80+50=130>>130.
Hence, the remaining $5 bills amount to $150 - $130 = $20.
This means that there are $20/$5 = <<20/5=4>>4 $5 bills.
There are also $50/$10 = 5 $10 bills.
Therefore, Samuel has 4 + 4 + 5 = <<4+4+5=13>>13 bills in his wallet.
"
3778,A vendor bought apples at 2 for $3 and plans to sell them at 5 for $10. He also bought 3 oranges for $2.70 and plans to sell them at $1 each. How much is his profit if he sells 5 apples and 5 oranges?,"A vendor bought each apple for $3/2 = $<<3/2=1.50>>1.50.
He will sell each apple at $10/5 = $<<10/5=2>>2 each.
His profit for each apple is $2 - $1.50 = $<<2-1.5=0.50>>0.50.
His total profit for 5 apples is $0.50 x 5 = $<<0.50*5=2.50>>2.50.
He bought each orange for $2.70/3 = $<<2.7/3=0.90>>0.90.
His profit for each orange is $1 - $0.90 = $<<1-0.9=0.10>>0.10.
His total profit for 5 oranges is $0.10 x 5 = $<<0.10*5=0.50>>0.50.
Therefore, his total profit for selling 5 apples and 5 oranges is $2.50 + $0.50= $3.
#### 3",3,"A vendor bought each apple for $3/2 = $<<3/2=1.50>>1.50.
He will sell each apple at $10/5 = $<<10/5=2>>2 each.
His profit for each apple is $2 - $1.50 = $<<2-1.5=0.50>>0.50.
His total profit for 5 apples is $0.50 x 5 = $<<0.50*5=2.50>>2.50.
He bought each orange for $2.70/3 = $<<2.7/3=0.90>>0.90.
His profit for each orange is $1 - $0.90 = $<<1-0.9=0.10>>0.10.
His total profit for 5 oranges is $0.10 x 5 = $<<0.10*5=0.50>>0.50.
Therefore, his total profit for selling 5 apples and 5 oranges is $2.50 + $0.50= $3.
"
3779,"Eighteen hours ago, Beth and I took 100 photographs of our project. Today, Beth and I will take 20% fewer photographs of the same project. If we were to take 300 photographs of the project, how many photographs would we take to reach the target?","If you took 100 photographs of the project 18 hours ago, and today 20% few photographs have been taken, then 20/100*100 = 20 fewer photographs of the project have been taken today.
The total number of photographs of the project that have been taken today is 100-20 = <<100-20=80>>80
So far, you've taken 80+100 = <<80+100=180>>180 photographs of the project.
Since the target number of photographs is 300, the number of photographs that you need to take to reach the target is 300-180 = <<300-180=120>>120
#### 120",120,"If you took 100 photographs of the project 18 hours ago, and today 20% few photographs have been taken, then 20/100*100 = 20 fewer photographs of the project have been taken today.
The total number of photographs of the project that have been taken today is 100-20 = <<100-20=80>>80
So far, you've taken 80+100 = <<80+100=180>>180 photographs of the project.
Since the target number of photographs is 300, the number of photographs that you need to take to reach the target is 300-180 = <<300-180=120>>120
"
3780,"A small pizza can gives 4 slices, and a large pizza gives 8 slices.  George purchased 3 small and 2 large pizzas.  George would like to eat 3 pieces.  His friend Bob would like to eat one more piece than George.  Susie will eat half as many as Bob.  Bill, Fred and Mark would each like 3 pieces.  How many slices of pizza will be left over?","George has 3 small pizzas * 4 slices = <<3*4=12>>12 pieces.
George also has 2 large pizzas * 8 slices = <<2*8=16>>16 slices.
Total, George has 12 + 16 slices = <<12+16=28>>28 slices of pizza.
Bob will eat 3 slices + 1 = <<3+1=4>>4 slices.
Susie will eat 1/2 * 4 slices = <<1/2*4=2>>2 slices.
Bob, Fred and Mark will eat in total 3 + 3 + 3 = <<3+3+3=9>>9 pieces.
Total slices of pizza eaten will be 3 + 4 + 2 + 9 = <<3+4+2+9=18>>18 pieces.
Total pizza slices remaining will be 28 pieces - 18 = <<28-18=10>>10 slices left.
#### 10",10,"George has 3 small pizzas * 4 slices = <<3*4=12>>12 pieces.
George also has 2 large pizzas * 8 slices = <<2*8=16>>16 slices.
Total, George has 12 + 16 slices = <<12+16=28>>28 slices of pizza.
Bob will eat 3 slices + 1 = <<3+1=4>>4 slices.
Susie will eat 1/2 * 4 slices = <<1/2*4=2>>2 slices.
Bob, Fred and Mark will eat in total 3 + 3 + 3 = <<3+3+3=9>>9 pieces.
Total slices of pizza eaten will be 3 + 4 + 2 + 9 = <<3+4+2+9=18>>18 pieces.
Total pizza slices remaining will be 28 pieces - 18 = <<28-18=10>>10 slices left.
"
3781,"Tropical Storm Sally brings 3 days of rain to southern Texas.  The first day it rained 4 inches.  The second day it rained 5 times as much as the first day, and the third day it rained 6 inches less than the sum of the first two days.  How much did it rain on the third day?","First Day:<<4=4>>4 inches
Second Day: 5(4)=20 inches
Third Day: (4+20)-6=<<(4+20)-6=18>>18 inches
#### 18",18,"First Day:<<4=4>>4 inches
Second Day: 5(4)=20 inches
Third Day: (4+20)-6=<<(4+20)-6=18>>18 inches
"
3782,"Jina likes to collect mascots. She has 5 teddies, 3 times more bunnies, and a koala bear. Her mom decided to give her two additional teddies for every bunny she has. How many mascots Jina has in total?","In the beginning, Jina has 5 teddies * 3 bunnies/teddy = <<5*3=15>>15 bunnies.
So her mom decided to give her 15 bunnies * 2 teddies/bunny = <<15*2=30>>30 teddies.
So in total Jina has 5 teddies + 15 bunnies + 1 koala + 30 teddies = <<5+15+1+30=51>>51 mascots.
#### 51",51,"In the beginning, Jina has 5 teddies * 3 bunnies/teddy = <<5*3=15>>15 bunnies.
So her mom decided to give her 15 bunnies * 2 teddies/bunny = <<15*2=30>>30 teddies.
So in total Jina has 5 teddies + 15 bunnies + 1 koala + 30 teddies = <<5+15+1+30=51>>51 mascots.
"
3783,"Samuel is arranging his grandma’s teacups. They are stored in boxes and inside the boxes, they are stacked 5 rows high with 4 cups in each row. Of the 26 boxes in her attic, 6 of the boxes contain pans, half of the remaining boxes contain decorations, and the rest of the boxes contain her teacups. Samuel breaks 2 of the cups every time he picks up one of the boxes. By the time Samuel has taken all of the teacups out of the boxes, how many teacups are left?","Taking the boxes of pans out of the total attic boxes shows that 26 boxes – 6 boxes of pans = 20 boxes are either decorations or teacups.
Since half of these boxes are decorations, the other half must be made up of 20 boxes / 2 = <<20/2=10>>10 boxes of teacups.
Each box of cups initially has 5 rows x 4 cups = <<5*4=20>>20 teacups inside.
Samuel breaks cups each time he picks up a box, which means each box now contains 20 – 2 = <<20-2=18>>18 teacups.
Therefore, there are 10 boxes * 18 teacups = <<10*18=180>>180 teacups left.
#### 180",180,"Taking the boxes of pans out of the total attic boxes shows that 26 boxes – 6 boxes of pans = 20 boxes are either decorations or teacups.
Since half of these boxes are decorations, the other half must be made up of 20 boxes / 2 = <<20/2=10>>10 boxes of teacups.
Each box of cups initially has 5 rows x 4 cups = <<5*4=20>>20 teacups inside.
Samuel breaks cups each time he picks up a box, which means each box now contains 20 – 2 = <<20-2=18>>18 teacups.
Therefore, there are 10 boxes * 18 teacups = <<10*18=180>>180 teacups left.
"
3784,The difference between the ages of two friends is 2 years. The sum of their ages is 74 years. Find the age of the older friend.,"Let X be the age of the older friend.
The younger friend is X-2 years old.
So, the age of both is X + (X-2) = 74.
X + X = 74 + 2.
2 * X = 76.
Then, the older friend is X = <<38=38>>38 years old.
#### 38",38,"Let X be the age of the older friend.
The younger friend is X-2 years old.
So, the age of both is X + (X-2) = 74.
X + X = 74 + 2.
2 * X = 76.
Then, the older friend is X = <<38=38>>38 years old.
"
3785,"Jermaine, Terrence, and Emilee earn a total of $90. Jermaine earns $5 more than Terrence in a month. If Terrence earns $30, how much does Emilee earn?","If Terrence earns 30 dollars, then Jermaine earns $30 + $5 = $<<30+5=35>>35 dollars.
The total earnings of the two are $30 + $35 = $<<30+35=65>>65 dollars.
Emilee earns $90 - $65 = $<<90-65=25>>25 dollars.
#### 25",25,"If Terrence earns 30 dollars, then Jermaine earns $30 + $5 = $<<30+5=35>>35 dollars.
The total earnings of the two are $30 + $35 = $<<30+35=65>>65 dollars.
Emilee earns $90 - $65 = $<<90-65=25>>25 dollars.
"
3786,"On Sunday Trey is going to do some chores at home. First, he wants to make a To Do list and count up how many things he has to do that day and how long it should take. He has several items under 'clean the house,' 'take a shower' and then 'make dinner.' In total there are 7 things to do to clean the house; 1 thing to do to take a shower; and 4 things to do to make dinner. If everything on Trey's list takes 10 minutes to do, how many hours total will it take to complete Trey's list?","On Trey's list there are 7 + 1 + 4 things to do = <<7+1+4=12>>12 things to do in total.
Each thing takes 10 minutes to do, so 10 minutes x 12 things = <<10*12=120>>120 minutes.
An hour has 60 minutes in it, so 120 minutes / 60 minutes in an hour = <<120/60=2>>2 total hours it will take Trey to complete his list.
#### 2",2,"On Trey's list there are 7 + 1 + 4 things to do = <<7+1+4=12>>12 things to do in total.
Each thing takes 10 minutes to do, so 10 minutes x 12 things = <<10*12=120>>120 minutes.
An hour has 60 minutes in it, so 120 minutes / 60 minutes in an hour = <<120/60=2>>2 total hours it will take Trey to complete his list.
"
3787,"Mother made 2 dozen brownies and placed them on the kitchen counter to cool.  Father smelled the brownies, came into the kitchen and ate 8 of them. Then, their daughter, Mooney, wandered into the kitchen and ate 4 of the brownies. The next morning, Mother made another two dozen brownies and added them to those remaining from the day before.  After that, how many brownies were on the counter?","Two dozen brownies is 2 * 12 = <<2*12=24>>24 brownies.
After Father ate his 8, there were 24 - 8 = <<24-8=16>>16 brownies remaining on the counter.
After Mooney ate her 4, there were 16 - 4 = <<16-4=12>>12 brownies remaining on the counter.
Mother made a second batch of two-dozen brownies, or 2 * 12 = <<2*12=24>>24 brownies.
After Mother added the second two-dozen, there were 12 + 24 = <<12+24=36>>36 brownies on the kitchen counter.
#### 36",36,"Two dozen brownies is 2 * 12 = <<2*12=24>>24 brownies.
After Father ate his 8, there were 24 - 8 = <<24-8=16>>16 brownies remaining on the counter.
After Mooney ate her 4, there were 16 - 4 = <<16-4=12>>12 brownies remaining on the counter.
Mother made a second batch of two-dozen brownies, or 2 * 12 = <<2*12=24>>24 brownies.
After Mother added the second two-dozen, there were 12 + 24 = <<12+24=36>>36 brownies on the kitchen counter.
"
